image,target,is_valid,is_labeled
Lymphangiectasia/64440803f87b4843_21833.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26160.jpg,4,False,True
Angiectasia/64440803f87b4843_18323.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48626.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10438.jpg,2,False,True
Erosion/8ebf0e483cac48d6_29557.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31201.jpg,2,False,True
Erosion/0728084c8da942d9_29989.jpg,3,False,True
Erosion/8ebf0e483cac48d6_13454.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48743.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11677.jpg,3,False,True
Angiectasia/64440803f87b4843_18739.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51442.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12417.jpg,2,False,True
Erosion/5e59c7fdb16c4228_37750.jpg,3,False,True
Erosion/dac1e27f7e4d4ef5_2930.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48707.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51661.jpg,1,False,True
Angiectasia/64440803f87b4843_18538.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26154.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48844.jpg,1,False,True
Angiectasia/64440803f87b4843_18833.jpg,0,False,True
Erythema/5e59c7fdb16c4228_36850.jpg,4,False,True
Lymphangiectasia/04a78ef00c5245e0_12367.jpg,2,False,True
Angiectasia/ad91cf7ca91440aa_4753.jpg,0,False,True
Angiectasia/64440803f87b4843_18904.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51373.jpg,1,False,True
Angiectasia/64440803f87b4843_19161.jpg,0,False,True
Polyp/131368cc17e44240_29008.jpg,5,False,True
Erythema/64440803f87b4843_28157.jpg,4,False,True
Ulcer/2fc3db471f9d44c0_5476.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48526.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13732.jpg,2,False,True
Polyp/131368cc17e44240_28986.jpg,5,False,True
Erosion/bca26705313a4644_16166.jpg,3,False,True
Erosion/eb0203196e284797_6192.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31167.jpg,2,False,True
Erythema/5e59c7fdb16c4228_35139.jpg,4,False,True
Erosion/dac1e27f7e4d4ef5_3395.jpg,3,False,True
Angiectasia/64440803f87b4843_18432.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27488.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52382.jpg,1,False,True
Angiectasia/64440803f87b4843_19228.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13448.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27290.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52159.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48504.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48520.jpg,1,False,True
Angiectasia/64440803f87b4843_18561.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52284.jpg,1,False,True
Angiectasia/64440803f87b4843_18656.jpg,0,False,True
Angiectasia/d369e4f163df4aba_26328.jpg,0,False,True
Angiectasia/d369e4f163df4aba_26419.jpg,0,False,True
Angiectasia/64440803f87b4843_18530.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51636.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38546.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12403.jpg,2,False,True
Angiectasia/64440803f87b4843_18866.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17840.jpg,2,False,True
Erosion/dac1e27f7e4d4ef5_3382.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_28959.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_21819.jpg,2,False,True
Erosion/0728084c8da942d9_29983.jpg,3,False,True
Angiectasia/64440803f87b4843_18623.jpg,0,False,True
Erosion/d626f4f4a5ac4785_50203.jpg,3,False,True
Angiectasia/64440803f87b4843_18604.jpg,0,False,True
Erosion/0728084c8da942d9_28691.jpg,3,False,True
Angiectasia/64440803f87b4843_18891.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27619.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_2566.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11704.jpg,3,False,True
Lymphangiectasia/04a78ef00c5245e0_12358.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51498.jpg,1,False,True
Erosion/0728084c8da942d9_27121.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31128.jpg,2,False,True
Angiectasia/b2134f4a6f864613_18037.jpg,0,False,True
Ulcer/7a47e8eacea04e64_52280.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48413.jpg,1,False,True
Angiectasia/64440803f87b4843_19134.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51300.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_2560.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51460.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52270.jpg,1,False,True
Angiectasia/d369e4f163df4aba_26332.jpg,0,False,True
Erosion/d626f4f4a5ac4785_50230.jpg,3,False,True
Angiectasia/64440803f87b4843_18628.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5633.jpg,0,False,True
Angiectasia/64440803f87b4843_21395.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48356.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27288.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_31169.jpg,2,False,True
Angiectasia/64440803f87b4843_18563.jpg,0,False,True
Erosion/bca26705313a4644_18111.jpg,3,False,True
Angiectasia/eb0203196e284797_10017.jpg,0,False,True
Angiectasia/b2134f4a6f864613_21076.jpg,0,False,True
Erosion/0531325b64674948_244.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48392.jpg,1,False,True
Erythema/48579eec79784294_29040.jpg,4,False,True
Angiectasia/64440803f87b4843_18794.jpg,0,False,True
Angiectasia/64440803f87b4843_18855.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_52266.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13761.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_17868.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_10570.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50960.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11693.jpg,3,False,True
Angiectasia/eb0203196e284797_10028.jpg,0,False,True
Polyp/131368cc17e44240_28956.jpg,5,False,True
Lymphangiectasia/7ad22d50ebaf4596_29242.jpg,2,False,True
Angiectasia/64440803f87b4843_18554.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_29259.jpg,2,False,True
Angiectasia/64440803f87b4843_18404.jpg,0,False,True
Angiectasia/64440803f87b4843_19231.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48406.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13457.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48386.jpg,1,False,True
Erosion/0728084c8da942d9_28694.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51660.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51495.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52161.jpg,1,False,True
Angiectasia/64440803f87b4843_18558.jpg,0,False,True
Angiectasia/64440803f87b4843_18958.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12355.jpg,2,False,True
Angiectasia/ad91cf7ca91440aa_872.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29210.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_32756.jpg,1,False,True
Erosion/eb0203196e284797_6260.jpg,3,False,True
Angiectasia/04a78ef00c5245e0_11612.jpg,0,False,True
Angiectasia/64440803f87b4843_18617.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_4387.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_10435.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51590.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51462.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17881.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48374.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48394.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52371.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51586.jpg,1,False,True
Erosion/0728084c8da942d9_28688.jpg,3,False,True
Angiectasia/64440803f87b4843_19352.jpg,0,False,True
Angiectasia/64440803f87b4843_18776.jpg,0,False,True
Angiectasia/eb0203196e284797_10025.jpg,0,False,True
Erosion/0728084c8da942d9_28920.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31133.jpg,2,False,True
Angiectasia/64440803f87b4843_18763.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31254.jpg,2,False,True
Angiectasia/64440803f87b4843_18710.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17830.jpg,2,False,True
Erosion/dac1e27f7e4d4ef5_1755.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27615.jpg,2,False,True
Angiectasia/64440803f87b4843_18745.jpg,0,False,True
Angiectasia/64440803f87b4843_18788.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51437.jpg,1,False,True
Angiectasia/64440803f87b4843_21416.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17829.jpg,2,False,True
Ulcer/2fc3db471f9d44c0_5510.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12353.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52399.jpg,1,False,True
Erosion/dac1e27f7e4d4ef5_3387.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_50689.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31178.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26166.jpg,4,False,True
Erosion/0531325b64674948_232.jpg,3,False,True
Erosion/fb86bc87d3874cd7_451.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27220.jpg,2,False,True
Angiectasia/64440803f87b4843_19203.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_29174.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48575.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_2544.jpg,1,False,True
Angiectasia/64440803f87b4843_18609.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5624.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50119.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48703.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52281.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27593.jpg,2,False,True
Angiectasia/64440803f87b4843_18514.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48586.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_11640.jpg,0,False,True
Angiectasia/64440803f87b4843_18662.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_21823.jpg,2,False,True
Erosion/8ebf0e483cac48d6_13431.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31147.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52275.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12408.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52007.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_13759.jpg,2,False,True
Angiectasia/eb0203196e284797_1675.jpg,0,False,True
Angiectasia/64440803f87b4843_19193.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50781.jpg,1,False,True
Lymphangiectasia/04a78ef00c5245e0_12418.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50999.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_31269.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48624.jpg,1,False,True
Erosion/0531325b64674948_234.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48638.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27280.jpg,2,False,True
Erosion/d626f4f4a5ac4785_13423.jpg,3,False,True
Erythema/5e59c7fdb16c4228_35148.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48630.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_21885.jpg,2,False,True
Angiectasia/eb0203196e284797_22873.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51611.jpg,1,False,True
Angiectasia/64440803f87b4843_19137.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_27296.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_13750.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48370.jpg,1,False,True
Erosion/bca26705313a4644_18166.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_51400.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38696.jpg,1,False,True
Angiectasia/64440803f87b4843_19222.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51609.jpg,1,False,True
Angiectasia/b2134f4a6f864613_18022.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31208.jpg,2,False,True
Erythema/5e59c7fdb16c4228_34431.jpg,4,False,True
Erosion/8ebf0e483cac48d6_13477.jpg,3,False,True
Lymphangiectasia/64440803f87b4843_17847.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_50729.jpg,1,False,True
Erosion/5e59c7fdb16c4228_38471.jpg,3,False,True
Erosion/0531325b64674948_243.jpg,3,False,True
Erosion/0728084c8da942d9_28748.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_28946.jpg,2,False,True
Angiectasia/64440803f87b4843_18652.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_1735.jpg,1,False,True
Angiectasia/64440803f87b4843_19368.jpg,0,False,True
Angiectasia/64440803f87b4843_19226.jpg,0,False,True
Erythema/5e59c7fdb16c4228_35133.jpg,4,False,True
Ulcer/2fc3db471f9d44c0_2539.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10437.jpg,2,False,True
Erythema/5e59c7fdb16c4228_26143.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_48502.jpg,1,False,True
Erosion/eb0203196e284797_6179.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27277.jpg,2,False,True
Erosion/dac1e27f7e4d4ef5_3391.jpg,3,False,True
Erosion/dac1e27f7e4d4ef5_3401.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27264.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48508.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50707.jpg,1,False,True
Angiectasia/64440803f87b4843_18425.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48546.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27281.jpg,2,False,True
Erythema/5e59c7fdb16c4228_35142.jpg,4,False,True
Ulcer/7a47e8eacea04e64_51634.jpg,1,False,True
Erosion/bca26705313a4644_16010.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52359.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50400.jpg,1,False,True
Erosion/5e59c7fdb16c4228_38266.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31176.jpg,2,False,True
Polyp/131368cc17e44240_28998.jpg,5,False,True
Ulcer/7a47e8eacea04e64_52019.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17939.jpg,2,False,True
Angiectasia/64440803f87b4843_18462.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51610.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5500.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50283.jpg,1,False,True
Angiectasia/64440803f87b4843_18754.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50028.jpg,1,False,True
Angiectasia/64440803f87b4843_18862.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5453.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_38550.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27598.jpg,2,False,True
Angiectasia/64440803f87b4843_18775.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48572.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27517.jpg,2,False,True
Angiectasia/eb0203196e284797_10031.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50279.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50265.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48535.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48439.jpg,1,False,True
Erythema/64440803f87b4843_28244.jpg,4,False,True
Angiectasia/64440803f87b4843_19154.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31267.jpg,2,False,True
Erosion/bca26705313a4644_16407.jpg,3,False,True
Erosion/bca26705313a4644_16141.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_27225.jpg,2,False,True
Angiectasia/04a78ef00c5245e0_11611.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48533.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51493.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50615.jpg,1,False,True
Erosion/8ebf0e483cac48d6_29532.jpg,3,False,True
Angiectasia/64440803f87b4843_21376.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_49939.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50016.jpg,1,False,True
Erosion/8ebf0e483cac48d6_13464.jpg,3,False,True
Angiectasia/64440803f87b4843_18587.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31162.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27479.jpg,2,False,True
Erosion/fb86bc87d3874cd7_363.jpg,3,False,True
Erythema/5e59c7fdb16c4228_26124.jpg,4,False,True
Ulcer/d626f4f4a5ac4785_50620.jpg,1,False,True
Angiectasia/b2134f4a6f864613_21068.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31205.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48515.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17857.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_48534.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48393.jpg,1,False,True
Angiectasia/64440803f87b4843_18804.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13475.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_50714.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_48663.jpg,1,False,True
Erythema/5e59c7fdb16c4228_26125.jpg,4,False,True
Erosion/bca26705313a4644_16171.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48562.jpg,1,False,True
Erythema/64440803f87b4843_28161.jpg,4,False,True
Angiectasia/64440803f87b4843_18591.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_29225.jpg,2,False,True
Ulcer/7a47e8eacea04e64_52286.jpg,1,False,True
Erosion/0531325b64674948_238.jpg,3,False,True
Erosion/fb86bc87d3874cd7_675.jpg,3,False,True
Erosion/fb86bc87d3874cd7_732.jpg,3,False,True
Angiectasia/64440803f87b4843_18951.jpg,0,False,True
Angiectasia/64440803f87b4843_18809.jpg,0,False,True
Lymphangiectasia/64440803f87b4843_17833.jpg,2,False,True
Lymphangiectasia/64440803f87b4843_21780.jpg,2,False,True
Erosion/eb0203196e284797_6202.jpg,3,False,True
Angiectasia/64440803f87b4843_19187.jpg,0,False,True
Angiectasia/64440803f87b4843_18930.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_5502.jpg,1,False,True
Erythema/48579eec79784294_29039.jpg,4,False,True
Angiectasia/64440803f87b4843_18717.jpg,0,False,True
Angiectasia/64440803f87b4843_19315.jpg,0,False,True
Lymphangiectasia/7ad22d50ebaf4596_31174.jpg,2,False,True
Angiectasia/64440803f87b4843_18579.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51758.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50327.jpg,1,False,True
Angiectasia/d369e4f163df4aba_26325.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26161.jpg,4,False,True
Lymphangiectasia/7ad22d50ebaf4596_29110.jpg,2,False,True
Angiectasia/64440803f87b4843_18691.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_5620.jpg,0,False,True
Angiectasia/64440803f87b4843_18426.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_50401.jpg,1,False,True
Erythema/5e59c7fdb16c4228_35613.jpg,4,False,True
Angiectasia/64440803f87b4843_18461.jpg,0,False,True
Erythema/5e59c7fdb16c4228_26156.jpg,4,False,True
Angiectasia/04a78ef00c5245e0_4379.jpg,0,False,True
Erosion/8ebf0e483cac48d6_13430.jpg,3,False,True
Erosion/8ebf0e483cac48d6_29217.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52372.jpg,1,False,True
Erosion/d626f4f4a5ac4785_50041.jpg,3,False,True
Ulcer/7a47e8eacea04e64_52290.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_50963.jpg,1,False,True
Erythema/48579eec79784294_29037.jpg,4,False,True
Erosion/dac1e27f7e4d4ef5_3405.jpg,3,False,True
Erosion/8ebf0e483cac48d6_13463.jpg,3,False,True
Angiectasia/64440803f87b4843_18823.jpg,0,False,True
Angiectasia/64440803f87b4843_18884.jpg,0,False,True
Angiectasia/64440803f87b4843_18574.jpg,0,False,True
Ulcer/2fc3db471f9d44c0_2556.jpg,1,False,True
Angiectasia/64440803f87b4843_19190.jpg,0,False,True
Lymphangiectasia/04a78ef00c5245e0_12363.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51491.jpg,1,False,True
Erosion/fb86bc87d3874cd7_725.jpg,3,False,True
Angiectasia/04a78ef00c5245e0_5612.jpg,0,False,True
Angiectasia/64440803f87b4843_18605.jpg,0,False,True
Angiectasia/64440803f87b4843_18718.jpg,0,False,True
Polyp/131368cc17e44240_28983.jpg,5,False,True
Ulcer/d626f4f4a5ac4785_51394.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52373.jpg,1,False,True
Angiectasia/64440803f87b4843_18518.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48411.jpg,1,False,True
Angiectasia/64440803f87b4843_18570.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_4771.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51473.jpg,1,False,True
Erosion/8ebf0e483cac48d6_11678.jpg,3,False,True
Erosion/5e59c7fdb16c4228_38472.jpg,3,False,True
Erosion/8ebf0e483cac48d6_11687.jpg,3,False,True
Erosion/d626f4f4a5ac4785_50201.jpg,3,False,True
Ulcer/2fc3db471f9d44c0_2551.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5478.jpg,1,False,True
Erosion/bca26705313a4644_18163.jpg,3,False,True
Erosion/fb86bc87d3874cd7_358.jpg,3,False,True
Ulcer/d626f4f4a5ac4785_48354.jpg,1,False,True
Lymphangiectasia/64440803f87b4843_17839.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_52255.jpg,1,False,True
Ulcer/7a47e8eacea04e64_52395.jpg,1,False,True
Angiectasia/04a78ef00c5245e0_11627.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_51628.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51444.jpg,1,False,True
Ulcer/d626f4f4a5ac4785_51376.jpg,1,False,True
Angiectasia/64440803f87b4843_19177.jpg,0,False,True
Angiectasia/64440803f87b4843_19398.jpg,0,False,True
Angiectasia/04a78ef00c5245e0_4386.jpg,0,False,True
Angiectasia/64440803f87b4843_19212.jpg,0,False,True
Angiectasia/64440803f87b4843_18615.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29540.jpg,3,False,True
Lymphangiectasia/7ad22d50ebaf4596_31276.jpg,2,False,True
Lymphangiectasia/04a78ef00c5245e0_12399.jpg,2,False,True
Ulcer/d626f4f4a5ac4785_51392.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_10419.jpg,2,False,True
Erosion/bca26705313a4644_18133.jpg,3,False,True
Erosion/d626f4f4a5ac4785_50227.jpg,3,False,True
Angiectasia/64440803f87b4843_19219.jpg,0,False,True
Ulcer/d626f4f4a5ac4785_48487.jpg,1,False,True
Ulcer/2fc3db471f9d44c0_5480.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_29237.jpg,2,False,True
Lymphangiectasia/7ad22d50ebaf4596_27265.jpg,2,False,True
Angiectasia/64440803f87b4843_18526.jpg,0,False,True
Erosion/8ebf0e483cac48d6_29550.jpg,3,False,True
Angiectasia/64440803f87b4843_18508.jpg,0,False,True
Ulcer/7a47e8eacea04e64_51980.jpg,1,False,True
Lymphangiectasia/7ad22d50ebaf4596_27276.jpg,2,False,True
